optaPlayerId,name,salary
"71679","Rubén Martínez",5400
"88888","Julián",4500
"90728","Ximo Navarro",6700
"57524","Mauro Dos Santos",5300
"51577","Míchel Macedo",4500
"87802","Ángel Trujillo",5500
"56342","Sebastián Dubarbier",5700
"19755","Mané",4500
"167199","Thomas Partey",5400
"125945","Ramón Azeez",4700
"54224","Verza",7100
"3755","Corona",4500
"13557","Fernando Soriano",5500
"92984","Wellington",5000
"38499","Tommer Hemed",6100
"56271","Quique González",4500
"154769","Teerasil Dangda",4800
"89554","Jonathan",4500
"14725","Gorka Iraizoz",5600
"89292","Iago Herrerín",4600
"80153","Jon Aurtenetxe",4500
"146941","Aymeric Laporte",7300
"42995","Mikel San José",5200
"17216","Andoni Iraola",5200
"58637","Xabier Etxeita",4600
"56680","Mikel Balenziaga",6200
"90486","Erik Morán",4500
"38394","Beñat",6400
"56249","Ander Iturraspe",7600
"59062","Óscar De Marcos",5800
"84471","Ibai Gómez",7100
"47665","Markel Susaeta",6100
"76558","Mikel Rico",6900
"12787","Carlos Gurpegi",6800
"62132","Borja Viguera",4800
"51580","Gaizka Toquero",4500
"42676","Kike Sola",4600
"76012","Iker Muniain",8800
"14464","Aritz Aduriz",9000
"92500","Guillermo",4600
"16872","Moyá",6200
"81352","Jan Oblak",5200
"120026","Bono",0
"27462","Jesús Gámez",4700
"32281","Diego Godín",8800
"27692","Guillherme Siqueira",6200
"55605","Toby Alderweireld",10700
"50937","Cristian Ansaldi",4900
"151883","Giménez",9300
"17804","Juanfran",7200
"40615","Emiliano Insúa",5000
"52496","Miranda",8100
"28160","Mario Suárez",5300
"15269","Tiago",6900
"77390","Koke",8700
"89335","Saúl Ñíguez",5100
"18498","Raúl García",7600
"39441","Arda Turan",8200
"33668","Cristian Rodríguez",7400
"17871","Gabi",7000
"180009","Borja Martínez",4500
"76650","Antoine Griezmann",9300
"46197","Mario Mandzukic",9800
"109269","Leo Baptistao",6800
"176618","Héctor Hernández",4500
"179926","Ivi",4500
"77318","Marc-André ter Stegen",4800
"33148","Claudio Bravo",7700
"86148","Jordi Masip",4500
"86153","Martín Montoya",4600
"18221","Gerard Piqué",6400
"32644","Javier Mascherano",8800
"81138","Marc Bartra",6400
"52356","Jordi Alba",10100
"19773","Adriano",4700
"15780","Dani Alves",8800
"14095","Jeremy Mathieu",8700
"131400","Franck Bagnack",0
"185470","Diawandou Diagné",0
"165377","Lucas Gafarot",4500
"34703","Ivan Rakitic",10600
"54104","Sergio Busquets",8800
"5816","Xavi",6600
"12237","Andrés Iniesta",10200
"92819","Rafinha",6600
"21091","Alexandre Song",5900
"86157","Sergi Roberto",4600
"106463","Sergi Samper",4500
"134316","Alen Halilovic",4500
"106465","David Babunski",4500
"116878","Cámara",4500
"49579","Pedro",6000
"39336","Luis Suárez",9200
"19054","Lionel Messi",14800
"61278","Neymar",11400
"94924","Gerard Deulofeu",6300
"159533","Adama Traoré",4600
"106464","Jean Marie Dongou",4500
"108438","Sandro Ramírez",5200
"170864","Munir El Haddadi",7000
"38400","Sergio Álvarez",5400
"106539","Rubén Blanco",4600
"86152","Carles Planas",5200
"86151","Sergi Gómez",4600
"76508","Hugo Mallo",5000
"61559","Andreu Fontás",6800
"114128","Jonny",5000
"55117","Gustavo Cabral",6800
"55509","Pablo Hernández",5500
"12512","Borja Oubiña",4500
"83979","Álex López",5600
"48854","Fabián Orellana",7000
"96241","Lévy Madinda",4500
"16099","Michael Krohn-Dehli",7000
"54806","Augusto Fernández",4500
"86349","Charles",5500
"86173","Nolito",8400
"42884","Joaquín Larrivey",7200
"150360","Santi Mina",4800
"88279","Juan Carlos",4600
"17511","Mikel Saizar",4600
"88949","Deivid",4600
"94532","Pantic",5100
"77996","Adrián Gunino",4700
"80432","Íñigo López",5900
"17410","Iago Bouzón",4600
"87021","Luso",4500
"11609","Raúl Bravo",4500
"167743","Fede Cartabia",7600
"60104","José Carlos",4600
"83553","Fidel",5000
"54436","Fausto Rossi",5200
"77742","Patrick Ekeng Ekeng",4700
"69865","López Silva",5700
"69867","Carlos Caballero",4500
"54295","López Garai",4700
"21059","Abel",4700
"110381","Mike Havenaar",5400
"121126","Ryder Matos",4900
"20085","Xisco",4800
"20311","Germán Lux",5400
"40559","Fabricio",4600
"51864","Roberto Canella",4900
"5842","Manuel Pablo",4500
"49580","Laure",5000
"103844","Luisinho",5800
"60323","Diego Seoane",4500
"5863","Alberto Lopo",4900
"88621","Pablo Insúa",5200
"90388","Isaac Cuenca",7300
"20062","Álex Bergantiños",5300
"119402","José Rodríguez",6300
"42871","Juan Domínguez",5300
"84372","Diogo Salomao",4500
"71612","Cezary Wilk",4500
"76680","Luis Fariña",5900
"155851","Lucas Pérez",4900
"83091","Borja Bastón",4500
"17905","Javier Arizmendi",5000
"17907","Toché",5000
"88782","Juan Carlos",5600
"55171","Jaime",4800
"60842","Xabi Irureta",5400
"165378","Irazusta",4500
"90479","Borja Ekiza",4600
"61814","Raúl Navas",5200
"88210","Abraham",5500
"60759","Eneko Bóveda",4900
"90016","Gorka Kijera",4500
"56439","Txema Añibarro",4500
"71637","Javi Lara",4800
"83978","Raúl Albentosa ",4900
"140266","Ander Capa",4700
